,price,bedrooms,year_constructed,area,city,neighbourhood,latitude,longitude,elevator,storeHouse,balcony,janitor,conferenceHall,parking,floor,security,labi,roofGarden,fire_alarm,fireExtinguisher,lobbyMan,guestParking,centralVacumCleaner,sauna,pool,jacuzzi,toiletI,toiletF,lighting,fountain,gym,alachiq
1904,10500000000.0,3.0,1394.0,142.0,تهران,آرارات,35.7765331276769,51.399863401852166,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
1905,1850000000.0,1.0,1385.0,66.0,تهران,کن,35.75983042974556,51.279255176329855,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
1906,6700000000.0,1.0,1385.0,75.0,تهران,پونک,35.76225767,51.33410767,True,True,True,,,1.0,2.0,,,,,,,,,,,,,,,,,
1907,16000000000.0,3.0,1396.0,145.0,تهران,توانیر,35.752828743924006,51.407663120051936,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1908,13253000000.0,2.0,1401.0,115.0,تهران,زرگنده,35.77384901652529,51.42813919052436,True,True,,,,1.0,7.0,,,,,,,,,,,,,,,,,
1909,16650000000.0,3.0,1401.0,185.0,تهران,نیروی هوایی,35.70432795286706,51.479476403877264,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1910,5600000000.0,1.0,1395.0,60.0,تهران,جنت آباد شمالی,35.773200798209885,51.30894588179823,True,True,True,,,1.0,5.0,,,,,,,,,,,,,,,,,
1911,13750000000.0,2.0,1400.0,125.0,تهران,زعفرانیه,35.81737317368279,51.3967766817717,True,True,,,,1.0,6.0,,,,,,,,,,,,,,,,,
1912,6300000000.0,2.0,1378.0,105.0,تهران,صادقیه,35.73555038893688,51.337553216391086,,True,,,,1.0,,,,,,,,,,,,,,,,,,
1913,6700000000.0,2.0,1392.0,81.0,تهران,باغ فیض,35.74284912736583,51.321230385962515,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
1914,145000000000.0,4.0,1400.0,451.0,تهران,,35.71418306234774,51.29751850463131,True,True,,,,1.0,7.0,,,,,,,,,,,,,,,,,
1915,21000000000.0,3.0,1398.0,165.0,تهران,رستم آباد- فرمانیه,35.796657638714,51.462483071207686,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
1916,7800000000.0,3.0,1381.0,156.0,تهران,بهجت آباد,35.72043558823998,51.41034164972379,,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
1917,7000000000.0,2.0,,140.0,تهران,بلوار کشاورز,35.70904101623385,51.39527077240677,,,,,,,1.0,,,,,,,,,,,,,,,,,
1918,32000000000.0,3.0,1400.0,170.0,تهران,رستم آباد- فرمانیه,35.796657638714,51.462483071207686,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1919,5350000000.0,2.0,1382.0,88.0,تهران,ستارخان,35.71876207526506,51.36077806297268,,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
1920,5250000000.0,1.0,1388.0,58.0,تهران,مهران,35.751438630392734,51.45258308545676,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
1921,5800000000.0,1.0,1401.0,65.0,تهران,بهجت آباد,35.72043558823998,51.41034164972379,True,,,,,,4.0,,,,,,,,,,,,,,,,,
1922,15000000000.0,2.0,1400.0,105.0,تهران,شهرک - غرب,35.763339430155526,51.365214391128006,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1923,9700000000.0,3.0,1398.0,109.0,تهران,شهرآرا,35.72348607778203,51.37581846331219,True,True,,,,1.0,6.0,,,,,,,,,,,,,,,,,
1924,11000000000.0,3.0,1384.0,124.0,تهران,قلهک,35.77372701786789,51.4414267775462,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
1925,3200000000.0,2.0,1381.0,80.0,تهران,تهرانپارس,35.73863807745353,51.52135099899443,,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1926,9000000000.0,2.0,1401.0,123.0,تهران,جنت آباد مرکزی,35.75774986386221,51.303877603182244,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
1927,19110000000.0,3.0,1401.0,147.0,تهران,گیشا,35.735248473416235,51.37443600974981,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1928,14000000000.0,3.0,1400.0,140.0,تهران,شهرآرا,35.72348607778203,51.37581846331219,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1929,8800000000.0,2.0,1393.0,104.0,تهران,مهران,35.751438630392734,51.45258308545676,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1930,2958000000.0,1.0,1385.0,58.0,تهران,اوقاف,35.75039291776632,51.50656569581976,,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1931,4950000000.0,2.0,1386.0,70.0,تهران,شهران,35.773386409677904,51.28455693758143,,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1932,9000000000.0,2.0,1391.0,70.0,تهران,شهرک - غرب,35.763339430155526,51.365214391128006,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1933,5995000000.0,2.0,1401.0,109.0,تهران,تهرانسر مرکزی,35.69579159261158,51.2552202960455,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1934,9950000000.0,2.0,1401.0,105.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
1935,23100000000.0,3.0,1376.0,171.0,تهران,شهرک - غرب,35.763339430155526,51.365214391128006,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1936,11000000000.0,2.0,1401.0,97.0,تهران,دارآباد,35.8198877912805,51.48727610246105,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1937,22500000000.0,2.0,1395.0,228.0,تهران,قلهک,35.77372701786789,51.4414267775462,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1938,3550000000.0,1.0,1398.0,43.0,تهران,گیشا,35.735248473416235,51.37443600974981,True,True,,,,,2.0,,,,,,,,,,,,,,,,,
1939,12320000000.0,2.0,1400.0,110.0,تهران,سهروردی,35.73121523839772,51.43702971240613,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1940,1750000000.0,2.0,1401.0,100.0,تهران,دریاچه خلیج فارس,35.74693717681171,51.21463373500075,True,True,,,,1.0,15.0,,,,,,,,,,,,,,,,,
1941,23160000000.0,3.0,1382.0,193.0,تهران,زعفرانیه,35.81737317368279,51.3967766817717,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1942,7850000000.0,2.0,1393.0,109.0,تهران,لویزان و شیان,35.77854760589088,51.50394058379358,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
1943,3900000000.0,2.0,1400.0,100.0,تهران,نیاوران,35.81726573909695,51.472041172904035,True,True,,,,,6.0,,,,,,,,,,,,,,,,,
1944,20800000000.0,3.0,1401.0,182.0,تهران,فرحزاد,35.78816381066016,51.34426292364691,True,True,,,,1.0,6.0,,,,,,,,,,,,,,,,,
1945,9500000000.0,2.0,1401.0,112.0,تهران,دربند,35.825100402671936,51.42435061380765,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1946,1500000000.0,2.0,1401.0,110.0,تهران,آبشار,35.678777,51.442201,True,True,,,,1.0,14.0,,,,,,,,,,,,,,,,,
1947,5150000000.0,2.0,1398.0,68.0,تهران,حکیمیه,35.739654727352345,51.58305861282616,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
1948,29000000000.0,4.0,1385.0,262.0,تهران,زعفرانیه,35.81737317368279,51.3967766817717,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1949,5700000000.0,3.0,1375.0,163.0,تهران,بلوار کشاورز,35.70904101623385,51.39527077240677,,True,,,,,,,,,,,,,,,,,,,,,,
1950,8500000000.0,2.0,1398.0,85.0,تهران,سازمان برنامه جنوبی,35.72630721096769,51.29967201003487,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1951,9200000000.0,1.0,1384.0,65.0,تهران,چیذر,35.7990019801562,51.45605017779829,True,True,,,,1.0,,,,,,,,,,,,,,,,,,
1952,6900000000.0,2.0,1376.0,86.0,تهران,چیذر,35.7990019801562,51.45605017779829,,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1953,13500000000.0,3.0,1390.0,135.0,تهران,,35.71418306234774,51.29751850463131,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
1954,3030000000.0,2.0,1385.0,62.0,تهران,شهرک دریا,35.684742226553446,51.241559080288425,,True,,,,,1.0,,,,,,,,,,,,,,,,,
1955,57000000000.0,4.0,1401.0,545.0,تهران,آرژانتین,35.73715503998529,51.41551225230537,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
1956,18100000000.0,2.0,1391.0,125.0,تهران,حکمت,35.801134807048946,51.444533968960194,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
1957,8400000000.0,2.0,1391.0,107.0,تهران,اوین-مطنقه-2,35.802449746632156,51.392706437967306,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
1958,11300000000.0,2.0,1400.0,90.0,تهران,گیشا,35.735248473416235,51.37443600974981,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1959,34000000000.0,3.0,1385.0,240.0,تهران,اقدسیه,35.7965071213753,51.48700024764148,True,True,,,,1.0,8.0,,,,,,,,,,,,,,,,,
1960,18900000000.0,3.0,1401.0,145.0,تهران,قیطریه,35.79465992958384,51.446414526024704,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1961,9200000000.0,2.0,1401.0,105.0,تهران,دریان نو,35.71224826504567,51.363969639257355,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1962,4980000000.0,2.0,1391.0,75.0,تهران,شهران,35.773386409677904,51.28455693758143,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
1963,2250000000.0,1.0,1383.0,55.0,تهران,پیروزی,35.69484497639381,51.48553810037914,,True,,,,,2.0,,,,,,,,,,,,,,,,,
1964,43000000000.0,4.0,1393.0,250.0,تهران,کامرانیه,35.80635491162758,51.462245581144195,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1965,14850000000.0,2.0,1385.0,135.0,تهران,زعفرانیه,35.81737317368279,51.3967766817717,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1966,22000000000.0,3.0,1395.0,210.0,تهران,قیطریه,35.79465992958384,51.446414526024704,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1967,19000000000.0,3.0,1372.0,171.0,تهران,,35.71418306234774,51.29751850463131,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
1968,8500000000.0,2.0,1373.0,84.0,تهران,سوهانک,35.804000654027334,51.53307111691801,True,True,,,,,1.0,,,,,,,,,,,,,,,,,
1969,16000000000.0,2.0,1386.0,134.0,تهران,زعفرانیه,35.81737317368279,51.3967766817717,True,True,True,True,,1.0,,True,True,,,,,,,,,,,,,,,
1970,13800000000.0,3.0,1401.0,125.0,تهران,لویزان و شیان,35.77854760589088,51.50394058379358,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
1971,14500000000.0,2.0,1398.0,145.0,تهران,آرژانتین,35.73715503998529,51.41551225230537,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1972,11600000000.0,3.0,,192.0,تهران,ستارخان,35.71876207526506,51.36077806297268,,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1973,5930000000.0,2.0,1378.0,115.0,تهران,دانشگاه شریف,35.70385817530811,51.35171402531923,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1974,8000000000.0,2.0,1396.0,70.0,تهران,کاشانک,35.808501286658675,51.481424266325114,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1975,8500000000.0,2.0,1398.0,125.0,تهران,اوین-مطنقه-2,35.802449746632156,51.392706437967306,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
1976,33750000000.0,3.0,1401.0,250.0,تهران,قیطریه,35.79465992958384,51.446414526024704,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1977,34000000000.0,3.0,1398.0,230.0,تهران,,35.71418306234774,51.29751850463131,True,True,,,,1.0,6.0,,,,,,,,,,,,,,,,,
1978,55000000000.0,4.0,1401.0,275.0,تهران,جماران,35.81630853317355,51.460536179646425,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1979,13000000000.0,2.0,1401.0,123.0,تهران,ازگل,35.795588618914,51.50040842506745,True,True,,,,1.0,7.0,,,,,,,,,,,,,,,,,
1980,15500000000.0,3.0,1386.0,190.0,تهران,سوهانک,35.804000654027334,51.53307111691801,True,True,,,,1.0,23.0,,,,,,,,,,,,,,,,,
1981,39850000000.0,4.0,1394.0,255.0,تهران,نیاوران,35.81726573909695,51.472041172904035,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
1982,10800000000.0,3.0,1395.0,138.0,تهران,شهران,35.773386409677904,51.28455693758143,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1983,15000000000.0,2.0,1375.0,110.0,تهران,,35.71418306234774,51.29751850463131,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
1984,7200000000.0,2.0,1401.0,100.0,تهران,اوقاف,35.75039291776632,51.50656569581976,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1985,66000000000.0,3.0,1401.0,220.0,تهران,,35.71418306234774,51.29751850463131,True,True,,,,1.0,9.0,,,,,,,,,,,,,,,,,
1986,12000000000.0,2.0,1395.0,115.0,تهران,جماران,35.81630853317355,51.460536179646425,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
1987,6000000000.0,2.0,1393.0,92.0,تهران,,35.71418306234774,51.29751850463131,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
1988,22800000000.0,3.0,1388.0,169.0,تهران,دروس,35.768263303121046,51.450990669624964,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
1989,5700000000.0,2.0,1385.0,76.0,تهران,باغ فیض,35.74284912736583,51.321230385962515,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1990,8200000000.0,2.0,1395.0,92.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,True,True,True,,,1.0,3.0,,True,,True,True,True,True,,,,,,,True,,,
1991,9400000000.0,2.0,1399.0,123.0,تهران,چیتگرجنوبی,35.72384618419375,51.165298815139174,True,True,,,,1.0,6.0,,,,,,,,,,,,,,,,,
1992,13500000000.0,3.0,1369.0,141.0,تهران,شهرک - غرب,35.763339430155526,51.365214391128006,True,True,True,,,2.0,4.0,,,,,,,,,,,,,,,,,
1993,8050000000.0,3.0,,190.0,تهران,شهرک دانشگاه تهران,35.71376209053042,51.19113901146968,True,,,,,,9.0,,,,,,,,,,,,,,,,,
1994,3300000000.0,1.0,1388.0,61.0,تهران,آبشار,35.678777,51.442201,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
1995,5180000000.0,2.0,1389.0,85.0,تهران,چیتگرجنوبی,35.72384618419375,51.165298815139174,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
1996,13600000000.0,2.0,1390.0,120.0,تهران,آجودانیه,35.805595245855145,51.486953632306644,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
1997,8200000000.0,2.0,1377.0,120.0,تهران,دهکده المپیک,35.76008142211765,51.26387375014681,,True,True,,,2.0,2.0,,,,,,,,,,,,,,,,,
1998,56000000000.0,3.0,1395.0,275.0,تهران,زعفرانیه,35.81737317368279,51.3967766817717,True,True,,,,1.0,6.0,,,,,,,,,,,,,,,,,
1999,23500000000.0,3.0,1394.0,195.0,تهران,آجودانیه,35.805595245855145,51.486953632306644,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
2000,27000000000.0,3.0,1401.0,230.0,تهران,نیاوران,35.81726573909695,51.472041172904035,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
2001,9500000000.0,2.0,1401.0,120.0,تهران,دهکده المپیک,35.76008142211765,51.26387375014681,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
2002,8000000000.0,2.0,1384.0,96.0,تهران,سوهانک,35.804000654027334,51.53307111691801,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
2003,4350000000.0,2.0,1401.0,102.0,تهران,وردآورد شمالی,35.74959065023051,51.143031352562886,True,True,,,,1.0,6.0,,,,,,,,,,,,,,,,,
2004,22000000000.0,3.0,1385.0,201.0,تهران,قیطریه,35.79465992958384,51.446414526024704,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
2005,24000000000.0,3.0,1385.0,200.0,تهران,نیاوران,35.81726573909695,51.472041172904035,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
2006,1750000000.0,2.0,1401.0,98.0,تهران,چیتگر,35.746802256890234,51.21446360554595,True,True,,,,1.0,7.0,,,,,,,,,,,,,,,,,
2007,8300000000.0,2.0,1385.0,94.0,تهران,زرگنده,35.77384901652529,51.42813919052436,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
2008,6500000000.0,2.0,1388.0,110.0,تهران,لویزان و شیان,35.77854760589088,51.50394058379358,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
2009,8600000000.0,2.0,1397.0,114.0,تهران,باغ فیض,35.74284912736583,51.321230385962515,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
2010,4900000000.0,2.0,1382.0,84.0,تهران,مرزداران,35.73462324100389,51.35217348171502,,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
2011,4400000000.0,2.0,1383.0,70.0,تهران,جنت آباد مرکزی,35.75774986386221,51.303877603182244,,True,True,,,1.0,4.0,,,,,,,,,,,,,,,,,
2012,3800000000.0,2.0,,70.0,تهران,دانشگاه شریف,35.70385817530811,51.35171402531923,,True,,,,,2.0,,,,,,,,,,,,,,,,,
2013,7600000000.0,2.0,1380.0,95.0,تهران,زعفرانیه,35.81737317368279,51.3967766817717,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
2014,6800000000.0,2.0,1397.0,107.0,تهران,شهرک اکباتان,35.71320992044579,51.30952814807711,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
2015,13400000000.0,4.0,1390.0,200.0,تهران,سازمان آب,35.73993664,51.28958836,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
2016,9500000000.0,2.0,1395.0,120.0,تهران,سازمان برنامه شمالی,35.73813462836539,51.2973224373677,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
2017,6150000000.0,2.0,1382.0,69.0,تهران,سازمان برنامه شمالی,35.73813462836539,51.2973224373677,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
2018,8100000000.0,2.0,1390.0,115.0,تهران,شهران,35.773386409677904,51.28455693758143,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
2019,4050000000.0,1.0,1383.0,64.0,تهران,شاهین,35.76091255875769,51.315507766969795,,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
2020,6350000000.0,2.0,1393.0,80.0,تهران,فاطمی,35.720810662053026,51.40531102913489,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
2021,4750000000.0,2.0,1385.0,75.0,تهران,شاهین,35.76091255875769,51.315507766969795,,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
2022,12300000000.0,2.0,1401.0,90.0,تهران,دولت ( کلاهدوز ),35.78125626297769,51.451526976714696,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
2023,5900000000.0,2.0,1385.0,77.0,تهران,جنت آباد شمالی,35.773200798209885,51.30894588179823,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
2024,7650000000.0,2.0,1401.0,101.0,تهران,شهران,35.773386409677904,51.28455693758143,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
2025,6950000000.0,2.0,1371.0,100.0,تهران,آرژانتین,35.73715503998529,51.41551225230537,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
2026,14000000000.0,2.0,1371.0,145.0,تهران,لویزان و شیان,35.77854760589088,51.50394058379358,True,True,,,,1.0,10.0,,,,,,,,,,,,,,,,,
2027,13300000000.0,3.0,1400.0,121.0,تهران,لویزان و شیان,35.77854760589088,51.50394058379358,True,True,,,,1.0,6.0,,,,,,,,,,,,,,,,,
2028,14100000000.0,2.0,1387.0,120.0,تهران,بلوار-دریا,35.771715092285575,51.36891221182995,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
2029,7900000000.0,2.0,1401.0,100.0,تهران,جنت آباد شمالی,35.773200798209885,51.30894588179823,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
2030,7210000000.0,3.0,1400.0,131.0,تهران,آبشار,35.678777,51.442201,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
2031,55000000000.0,4.0,1398.0,320.0,تهران,نیاوران,35.81726573909695,51.472041172904035,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
2032,16100000000.0,2.0,1392.0,115.0,تهران,قیطریه,35.79465992958384,51.446414526024704,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
2033,1850000000.0,2.0,1397.0,80.0,تهران,جوادیه منطقه4,35.72860572517814,51.54414449363552,,True,,,,,1.0,,,,,,,,,,,,,,,,,
2034,50000000000.0,3.0,1382.0,256.0,تهران,زعفرانیه,35.81737317368279,51.3967766817717,True,True,,,,1.0,6.0,,,,,,,,,,,,,,,,,
2035,3150000000.0,1.0,1388.0,75.0,تهران,حکیمیه,35.739654727352345,51.58305861282616,True,True,,,,,2.0,,,,,,,,,,,,,,,,,
2036,11952000000.0,3.0,1401.0,166.0,تهران,بهجت آباد,35.72043558823998,51.41034164972379,True,,,,,1.0,3.0,,,,,,,,,,,,,,,,,
2037,5900000000.0,2.0,1401.0,100.0,تهران,تهرانسر مرکزی,35.69579159261158,51.2552202960455,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
2038,6400000000.0,3.0,1400.0,106.0,تهران,شمس آباد,35.752792061293114,51.46740572353415,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
2039,4218000000.0,1.0,1401.0,57.0,تهران,تهرانپارس,35.73863807745353,51.52135099899443,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
2040,3000000000.0,2.0,1401.0,125.0,تهران,آپادانا,35.706896,51.328578,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
2041,10700000000.0,2.0,1387.0,120.0,تهران,قلهک,35.77372701786789,51.4414267775462,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
2042,17550000000.0,3.0,1382.0,153.0,تهران,بلوار-دریا,35.771715092285575,51.36891221182995,True,,,,,1.0,4.0,,,,,,,,,,,,,,,,,
2043,16000000000.0,3.0,1383.0,170.0,تهران,آرارات,35.7765331276769,51.399863401852166,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
2044,9200000000.0,2.0,1385.0,117.0,تهران,سید خندان,35.73972243432635,51.4472956442349,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
2045,13200000000.0,3.0,1399.0,120.0,تهران,شهران,35.773386409677904,51.28455693758143,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
2046,6450000000.0,2.0,1386.0,100.0,تهران,شهرزیبا,35.747521816078994,51.29053110609453,True,,,,,1.0,8.0,,,,,,,,,,,,,,,,,
2047,3970000000.0,1.0,1380.0,42.0,تهران,شاهین,35.76091255875769,51.315507766969795,,,,,,,,,,,,,,,,,,,,,,,,
2048,12500000000.0,2.0,1385.0,148.0,تهران,توانیر,35.752828743924006,51.407663120051936,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
2049,12800000000.0,3.0,1401.0,170.0,تهران,چهاردیواری,35.77868113309961,51.336104810414845,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
2050,19500000000.0,4.0,1382.0,222.0,تهران,,35.71418306234774,51.29751850463131,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
2051,3200000000.0,1.0,1395.0,45.0,تهران,نارمک,35.72643976033959,51.48967632119592,True,True,,,,,2.0,,,,,,,,,,,,,,,,,
2052,32000000000.0,3.0,1396.0,200.0,تهران,دروس,35.768263303121046,51.450990669624964,True,True,,,,1.0,7.0,,,,,,,,,,,,,,,,,
2053,11500000000.0,2.0,1394.0,96.0,تهران,زعفرانیه,35.81737317368279,51.3967766817717,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
2054,9975000000.0,2.0,1401.0,105.0,تهران,سید خندان,35.73972243432635,51.4472956442349,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
2055,13500000000.0,3.0,1400.0,123.0,تهران,شاهین,35.76091255875769,51.315507766969795,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
2056,27000000000.0,3.0,1381.0,205.0,تهران,ولنجک,35.81026680486279,51.38950617665198,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
2057,2030000000.0,1.0,1375.0,35.0,تهران,شادمهر,35.713485041342665,51.36451161581269,,True,,,,,4.0,,,,,,,,,,,,,,,,,
2058,6800000000.0,2.0,1386.0,100.0,تهران,مهران,35.751438630392734,51.45258308545676,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
2059,7100000000.0,2.0,1380.0,125.0,تهران,,35.71418306234774,51.29751850463131,,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
2060,3250000000.0,1.0,1382.0,60.0,تهران,کن,35.75983042974556,51.279255176329855,,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
2061,15625000000.0,3.0,1401.0,125.0,تهران,اباذر,35.73441337967812,51.32673863370978,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
2062,4700000000.0,2.0,1382.0,79.0,تهران,,35.71418306234774,51.29751850463131,,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
2063,3850000000.0,1.0,1386.0,57.0,تهران,نصرت,35.70571187054311,51.386435568223135,,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
